0: r9.39	 p-2.13
1:000020 r9.63	 p-1.81
2:000020 r10.51	 p-1.57
3:000020 r11.39	 p-1.40
4:000020 r12.21	 p-1.57
5:000020 r12.58	 p-1.23
6:000020 r12.82	 p-0.89
7:000020 r12.71	 p-1.43
8:000020 r12.88	 p-1.81
9:000020 r12.51	 p-2.21
10:000020 r11.60	 p-2.70
11:000020 r9.61	 p-3.95
12:000020 r7.19	 p-4.36
13:000021 r4.71	 p-3.69
14:000021 r3.18	 p-2.25
15:000021 r2.11	 p-2.87
16:000021 r3.28	 p-4.51
17:000021 r3.82	 p-6.24
18:000021 r4.92	 p-7.50
19:000021 r4.46	 p-6.35
20:000021 r6.04	 p-5.18
21:000021 r7.72	 p-3.84
22:000021 r10.22	 p-4.59
23:000021 r12.67	 p-4.87
24:000021 r14.55	 p-4.26
25:000021 r14.59	 p-2.87
26:000021 r13.91	 p-3.11
27:000021 r13.53	 p-3.63
28:000021 r13.88	 p-3.44
29:000021 r14.39	 p-4.80
30:000021 r14.52	 p-5.91
31:000021 r15.08	 p-6.18
32:000022 r12.52	 p-5.80
33:000022 r10.59	 p-5.89
34:000022 r8.09	 p-5.91
35:000022 r8.06	 p-6.24
36:000022 r6.89	 p-5.66
37:000022 r7.63	 p-5.21
38:000022 r6.68	 p-4.70
39:000022 r6.85	 p-5.83
40:000022 r6.00	 p-6.94
41:000022 r5.46	 p-4.70
42:000022 r6.77	 p-3.88
43:000022 r8.93	 p-4.61
44:000022 r9.87	 p-7.07
45:000022 r11.27	 p-6.45
46:000022 r11.36	 p-6.59
47:000022 r12.21	 p-6.96
48:000022 r11.95	 p-7.55
49:000022 r12.89	 p-10.15
50:000022 r14.72	 p-11.94
51:000022 r14.33	 p-10.28
52:000023 r13.09	 p-8.96
53:000023 r10.22	 p-9.21
54:000023 r8.50	 p-10.39
55:000023 r8.34	 p-10.46
56:000023 r8.74	 p-9.41
57:000023 r10.12	 p-9.62
58:000023 r10.30	 p-9.63
59:000023 r10.38	 p-8.74
60:000023 r9.23	 p-8.91
61:000023 r8.87	 p-8.49
62:000023 r10.09	 p-7.58
63:000023 r9.29	 p-5.65
64:000023 r11.38	 p-6.06
65:000023 r10.69	 p-5.11
66:000023 r11.11	 p-4.44
67:000023 r10.61	 p-4.87
68:000023 r11.74	 p-5.44
69:000023 r10.06	 p-3.91
70:000023 r9.73	 p-2.73
71:000023 r8.21	 p-2.74
72:000024 r8.52	 p-2.94
73:000024 r8.08	 p-2.14
74:000024 r9.30	 p-1.94
75:000024 r8.84	 p-0.60
76:000024 r8.40	 p-0.09
77:000024 r8.20	 p0.00
78:000024 r9.05	 p-0.73
79:000024 r9.62	 p0.04
80:000024 r10.37	 p0.69
81:000024 r10.99	 p2.41
82:000024 r11.68	 p1.13
83:000024 r10.78	 p1.69
84:000024 r10.51	 p2.99
85:000024 r8.96	 p2.87
86:000024 r9.36	 p2.85
87:000024 r9.13	 p4.18
88:000024 r9.84	 p5.08
89:000024 r10.25	 p4.49
90:000024 r10.28	 p3.68
91:000025 r10.05	 p2.68
92:000025 r8.59	 p1.94
93:000025 r8.02	 p1.81
94:000025 r7.57	 p0.31
95:000025 r7.60	 p0.04
96:000025 r7.89	 p-1.01
97:000025 r8.15	 p-0.39
98:000025 r7.49	 p-0.09
99:000025 r6.67	 p-0.67
100:000025 r5.53	 p-2.00
101:000025 r6.94	 p-2.47
102:000025 r6.69	 p-2.51
103:000025 r7.79	 p-2.30
104:000025 r7.90	 p-1.98
105:000025 r8.18	 p-2.39
106:000025 r7.53	 p-1.92
107:000025 r7.91	 p-2.93
108:000025 r9.25	 p-3.78
109:000025 r11.56	 p-4.26
110:000026 r13.14	 p-4.73
111:000026 r13.84	 p-6.26
112:000026 r14.09	 p-7.19
113:000026 r13.79	 p-8.91
114:000026 r14.06	 p-9.42
115:000026 r14.06	 p-10.09
116:000026 r15.19	 p-11.13
117:000026 r14.82	 p-11.58
118:000026 r14.01	 p-11.21
119:000026 r12.28	 p-12.17
120:000026 r10.02	 p-13.33
121:000026 r8.65	 p-13.89
122:000026 r7.20	 p-12.94
123:000026 r6.95	 p-12.13
124:000026 r5.82	 p-11.94
125:000026 r5.35	 p-12.14
126:000026 r5.49	 p-11.07
127:000026 r5.71	 p-9.58
128:000026 r6.09	 p-10.14
129:000026 r7.75	 p-11.72
130:000027 r8.54	 p-10.71
131:000027 r9.21	 p-9.37
132:000027 r9.41	 p-8.55
133:000027 r9.92	 p-8.64
134:000027 r10.61	 p-9.21
135:000027 r11.36	 p-9.25
136:000027 r12.50	 p-9.35
137:000027 r12.13	 p-9.19
138:000027 r12.68	 p-9.08
139:000027 r12.39	 p-8.05
140:000027 r12.17	 p-8.83
141:000027 r12.58	 p-8.20
142:000027 r12.46	 p-7.23
143:000027 r12.15	 p-6.82
144:000027 r11.58	 p-5.72
145:000027 r10.94	 p-5.75
146:000027 r9.61	 p-5.56
147:000027 r7.97	 p-5.48
148:000027 r6.33	 p-5.81
149:000027 r6.34	 p-6.04
150:000028 r5.48	 p-6.15
151:000028 r5.63	 p-5.15
152:000028 r5.08	 p-3.64
153:000028 r5.95	 p-3.41
154:000028 r6.58	 p-3.31
155:000028 r8.08	 p-3.66
156:000028 r9.02	 p-3.34
157:000028 r10.57	 p-2.13
158:000028 r10.32	 p-2.74
159:000028 r10.87	 p-3.44
160:000028 r9.87	 p-3.55
161:000028 r10.40	 p-3.42
162:000028 r10.11	 p-2.63
163:000028 r11.48	 p-3.37
164:000028 r12.73	 p-3.76
165:000028 r12.94	 p-3.07
166:000028 r11.95	 p-2.28
167:000028 r10.65	 p-2.40
168:000028 r9.75	 p-2.30
169:000028 r8.82	 p-2.18
170:000029 r9.40	 p-2.10
171:000029 r9.73	 p-3.92
172:000029 r10.22	 p-4.57
173:000029 r9.43	 p-4.50
174:000029 r8.44	 p-4.85
175:000029 r6.68	 p-4.39
176:000029 r7.47	 p-4.29
177:000029 r7.34	 p-3.86
178:000029 r9.01	 p-4.03
179:000029 r9.46	 p-3.82
180:000029 r9.83	 p-4.02
181:000029 r8.55	 p-4.55
182:000029 r8.01	 p-4.83
183:000029 r7.79	 p-5.10
184:000029 r8.93	 p-4.76
185:000029 r9.39	 p-5.11
186:000029 r9.61	 p-4.97
187:000029 r9.78	 p-4.56
188:000029 r9.61	 p-5.51
189:000030 r9.68	 p-6.40
190:000030 r10.81	 p-7.15
191:000030 r11.76	 p-5.60
192:000030 r12.26	 p-5.93
193:000030 r12.68	 p-5.99
194:000030 r13.14	 p-6.95
195:000030 r12.15	 p-6.62
196:000030 r11.28	 p-6.04
197:000030 r10.34	 p-6.52
198:000030 r10.01	 p-5.97
199:000030 r9.09	 p-6.68
200:000030 r9.09	 p-7.08
201:000030 r7.64	 p-7.45
202:000030 r7.59	 p-7.09
203:000030 r7.36	 p-6.32
204:000030 r8.35	 p-6.48
205:000030 r8.85	 p-6.77
206:000030 r8.84	 p-5.68
207:000030 r9.38	 p-4.33
208:000030 r9.61	 p-4.84
209:000031 r9.90	 p-5.09
210:000031 r10.12	 p-5.16
211:000031 r10.02	 p-5.20
212:000031 r9.61	 p-6.02
213:000031 r8.89	 p-6.59
214:000031 r8.85	 p-6.63
215:000031 r7.67	 p-6.61
216:000031 r7.97	 p-5.64
217:000031 r7.26	 p-5.93
218:000031 r8.13	 p-6.89
219:000031 r6.78	 p-7.00
220:000031 r7.90	 p-6.57
221:000031 r7.58	 p-6.35
222:000031 r10.30	 p-6.12
223:000031 r11.29	 p-5.09
224:000031 r13.70	 p-5.70
225:000031 r13.72	 p-6.50
226:000031 r15.25	 p-5.27
227:000031 r13.36	 p-5.99
228:000032 r13.35	 p-5.39
229:000032 r13.88	 p-5.20
230:000032 r14.92	 p-5.60
231:000032 r13.77	 p-6.37
232:000032 r11.14	 p-4.74
233:000032 r8.99	 p-4.05
234:000032 r6.94	 p-4.84
235:000032 r6.22	 p-5.30
236:000032 r6.13	 p-5.82
237:000032 r6.70	 p-5.89
238:000032 r6.77	 p-5.70
239:000032 r5.22	 p-5.62
240:000032 r4.28	 p-6.05
241:000032 r5.33	 p-5.69
242:000032 r7.87	 p-6.18
243:000032 r8.74	 p-5.29
244:000032 r8.48	 p-5.63
245:000032 r9.09	 p-4.65
246:000032 r9.87	 p-4.95
247:000032 r10.34	 p-6.22
248:000033 r10.56	 p-6.31
249:000033 r11.57	 p-6.47
250:000033 r11.55	 p-6.08
251:000033 r12.26	 p-5.47
252:000033 r12.17	 p-6.28
253:000033 r11.82	 p-6.05
254:000033 r11.88	 p-5.34
255:000033 r11.79	 p-5.29
256:000033 r11.94	 p-5.10
257:000033 r12.74	 p-5.21
258:000033 r12.45	 p-5.25
259:000033 r12.70	 p-4.60
260:000033 r11.53	 p-4.81
261:000033 r11.58	 p-4.14
262:000033 r9.97	 p-3.23
263:000033 r9.24	 p-2.81
264:000033 r7.97	 p-3.69
265:000033 r8.15	 p-4.92
266:000033 r6.73	 p-4.88
267:000033 r6.39	 p-4.21
268:000034 r5.09	 p-3.87
269:000034 r5.24	 p-4.37
270:000034 r5.14	 p-5.46
271:000034 r7.18	 p-4.85
272:000034 r7.69	 p-4.15
273:000034 r9.36	 p-4.73
274:000034 r10.39	 p-5.11
275:000034 r10.96	 p-5.67
276:000034 r11.12	 p-5.42
277:000034 r11.27	 p-5.78
278:000034 r12.25	 p-5.42
279:000034 r12.85	 p-4.92
280:000034 r13.39	 p-4.26
281:000034 r12.26	 p-4.02
282:000034 r12.70	 p-3.52
283:000034 r11.87	 p-3.30
284:000034 r12.28	 p-3.58
285:000034 r10.05	 p-3.24
286:000034 r9.46	 p-4.61
287:000035 r7.84	 p-4.06
288:000035 r7.25	 p-3.56
289:000035 r7.08	 p-3.50
290:000035 r7.67	 p-3.84
291:000035 r7.95	 p-4.61
292:000035 r7.92	 p-4.03
293:000035 r8.64	 p-4.64
294:000035 r8.62	 p-4.54
295:000035 r8.39	 p-4.16
296:000035 r8.72	 p-3.11
297:000035 r7.93	 p-0.90
298:000035 r7.44	 p-3.16
299:000035 r7.78	 p-4.39
300:000035 r8.91	 p-4.26
301:000035 r9.27	 p-4.90
302:000035 r10.76	 p-4.35
303:000035 r10.67	 p-3.70
304:000035 r11.80	 p-4.68
305:000035 r11.13	 p-5.47
306:000035 r10.72	 p-4.30
307:000036 r9.53	 p-3.92
308:000036 r10.03	 p-3.78
309:000036 r9.62	 p-4.21
310:000036 r9.79	 p-4.21
311:000036 r9.34	 p-4.37
312:000036 r9.85	 p-4.22
313:000036 r10.25	 p-4.55
314:000036 r11.87	 p-4.27
315:000036 r11.76	 p-4.07
316:000036 r12.20	 p-4.60
317:000036 r11.53	 p-4.49
318:000036 r11.86	 p-4.86
319:000036 r11.23	 p-5.47
320:000036 r11.30	 p-5.80
321:000036 r10.23	 p-5.77
322:000036 r9.12	 p-5.62
323:000036 r7.87	 p-5.82
324:000036 r7.30	 p-6.49
325:000036 r7.03	 p-5.62
326:000036 r6.84	 p-5.44
327:000037 r7.53	 p-4.34
328:000037 r7.26	 p-4.29
329:000037 r8.25	 p-4.05
330:000037 r7.70	 p-4.05
331:000037 r8.55	 p-4.93
332:000037 r8.91	 p-4.93
333:000037 r10.71	 p-4.73
334:000037 r11.55	 p-4.61
335:000037 r12.17	 p-4.11
336:000037 r11.56	 p-4.38
337:000037 r10.49	 p-4.37
338:000037 r9.02	 p-4.29
339:000037 r8.06	 p-5.80
340:000037 r9.26	 p-6.11
341:000037 r8.36	 p-6.03
342:000037 r10.08	 p-5.38
343:000037 r9.01	 p-5.71
344:000037 r9.53	 p-6.18
345:000037 r9.45	 p-7.00
346:000038 r9.42	 p-7.06
347:000038 r9.09	 p-7.32
348:000038 r8.77	 p-6.79
349:000038 r8.55	 p-7.30
350:000038 r8.49	 p-7.49
351:000038 r9.00	 p-7.59
352:000038 r9.84	 p-8.31
353:000038 r20.56	 p-7.47
354:000038 r11.54	 p-7.07
355:000038 r11.44	 p-7.87
356:000038 r12.97	 p-7.68
357:000038 r13.58	 p-7.99
358:000038 r15.78	 p-7.27
359:000038 r14.98	 p-7.37
360:000038 r15.75	 p-6.50
361:000038 r13.14	 p-6.61
362:000038 r12.68	 p-5.38
363:000038 r9.74	 p-6.07
364:000038 r9.98	 p-5.85
365:000038 r7.69	 p-6.54
366:000039 r6.76	 p-5.35
367:000039 r5.30	 p-4.64
368:000039 r4.03	 p-4.25
369:000039 r2.06	 p-5.26
370:000039 r4.18	 p-5.76
371:000039 r6.00	 p-5.40
372:000039 r8.09	 p-4.42
373:000039 r9.62	 p-2.70
374:000039 r10.69	 p-5.25
375:000039 r10.38	 p-5.69
376:000039 r10.91	 p-5.14
377:000039 r10.58	 p-4.74
378:000039 r12.39	 p-5.42
379:000039 r12.57	 p-5.45
380:000039 r13.30	 p-5.51
381:000039 r10.82	 p-4.49
382:000039 r9.82	 p-4.99
383:000039 r8.27	 p-4.54
384:000039 r8.93	 p-4.12
385:000040 r9.97	 p-4.10
386:000040 r11.15	 p-4.53
387:000040 r10.57	 p-5.07
388:000040 r9.89	 p-5.85
389:000040 r9.06	 p-5.12
390:000040 r9.49	 p-4.64
391:000040 r10.18	 p-4.09
392:000040 r10.54	 p-3.74
393:000040 r10.47	 p-5.74
394:000040 r9.69	 p-6.76
395:000040 r8.62	 p-5.91
396:000040 r7.73	 p-5.83
397:000040 r7.82	 p-4.68
398:000040 r8.39	 p-5.96
399:000040 r8.77	 p-7.26
400:000040 r8.84	 p-4.66
401:000040 r8.68	 p-2.79
402:000040 r8.73	 p-4.64
403:000040 r9.14	 p-4.14
404:000040 r8.87	 p-3.32
405:000041 r9.28	 p-3.39
406:000041 r9.09	 p-4.76
407:000041 r10.09	 p-3.84
408:000041 r10.60	 p-3.56
409:000041 r11.32	 p-3.68
410:000041 r11.09	 p-0.95
411:000041 r12.98	 p-0.56
412:000041 r11.39	 p-6.69
413:000041 r10.55	 p-9.37
414:000041 r9.62	 p-4.79
415:000041 r8.90	 p-0.56
416:000041 r8.39	 p-3.33
417:000041 r7.95	 p-3.89
418:000041 r7.61	 p-7.63
419:000041 r7.31	 p-9.97
420:000041 r9.16	 p-4.11
421:000041 r8.14	 p-1.10
422:000041 r10.51	 p-2.18
423:000041 r9.96	 p-3.52
424:000041 r10.96	 p-3.24
425:000042 r10.60	 p-2.77
426:000042 r11.52	 p-1.98
427:000042 r12.42	 p-3.97
428:000042 r13.33	 p-5.79
429:000042 r12.77	 p-5.23
430:000042 r10.39	 p-3.91
431:000042 r9.00	 p-4.15
432:000042 r7.41	 p-4.99
433:000042 r6.98	 p-5.00
434:000042 r8.46	 p-4.59
435:000042 r7.84	 p-4.65
436:000042 r8.69	 p-6.48
437:000042 r7.41	 p-5.66
438:000042 r6.87	 p-5.42
439:000042 r6.20	 p-7.96
440:000042 r7.60	 p-9.22
441:000042 r7.50	 p-7.61
442:000042 r8.81	 p-7.65
443:000042 r9.01	 p-7.08
444:000043 r8.24	 p-7.50
445:000043 r7.78	 p-7.16
446:000043 r8.32	 p-5.04
447:000043 r10.11	 p-4.70
448:000043 r10.44	 p-4.50
449:000043 r11.80	 p-5.58
450:000043 r11.42	 p-5.40
451:000043 r11.43	 p-4.72
452:000043 r11.34	 p-5.47
453:000043 r12.41	 p-5.00
454:000043 r12.53	 p-5.90
455:000043 r13.13	 p-5.25
456:000043 r12.81	 p-4.32
457:000043 r12.32	 p-3.63
458:000043 r11.68	 p-3.45
459:000043 r9.76	 p-3.40
460:000043 r8.75	 p-3.37
461:000043 r7.80	 p-3.97
462:000043 r6.22	 p-3.36
463:000043 r5.00	 p-3.43
464:000044 r5.65	 p-4.14
465:000044 r6.75	 p-4.18
466:000044 r7.77	 p-4.21
467:000044 r7.99	 p-4.75
468:000044 r7.48	 p-6.50
469:000044 r8.33	 p-4.92
470:000044 r9.90	 p-3.63
471:000044 r11.50	 p-4.13
472:000044 r13.32	 p-5.09
473:000044 r13.62	 p-4.62
474:000044 r13.49	 p-4.04
475:000044 r12.77	 p-5.09
476:000044 r12.26	 p-4.51
477:000044 r11.57	 p-4.51
478:000044 r10.98	 p-4.22
479:000044 r9.64	 p-3.90
480:000044 r7.18	 p-5.74
481:000044 r6.48	 p-8.10
482:000044 r5.19	 p-6.92
483:000045 r5.65	 p-4.69
484:000045 r7.58	 p-4.33
485:000045 r8.81	 p-7.08
486:000045 r8.52	 p-6.65
487:000045 r9.59	 p-8.42
488:000045 r9.72	 p-7.79
489:000045 r10.35	 p-5.81
490:000045 r12.20	 p-3.81
491:000045 r13.51	 p-4.58
492:000045 r14.12	 p-6.22
493:000045 r12.48	 p-5.08
494:000045 r11.12	 p-3.55
495:000045 r9.60	 p-3.10
496:000045 r10.04	 p-5.30
497:000045 r10.17	 p-5.45
498:000045 r8.94	 p-3.95
499:000045 r9.61	 p-5.61
500:000045 r9.37	 p-6.49
501:000045 r9.34	 p-5.83
502:000045 r9.42	 p-5.00
503:000046 r10.54	 p-3.21
504:000046 r10.60	 p-0.13
505:000046 r10.66	 p4.98
506:000046 r10.45	 p4.84
507:000046 r10.92	 p-1.12
508:000046 r10.62	 p-2.11
509:000046 r10.44	 p-0.57
510:000046 r11.36	 p-0.91
511:000046 r13.76	 p-1.73
512:000046 r11.70	 p-3.13
513:000046 r8.71	 p-4.05
514:000046 r7.06	 p-1.59
515:000046 r5.39	 p0.08
516:000046 r6.95	 p-0.30
517:000046 r7.82	 p-3.27
518:000046 r9.98	 p-4.09
519:000046 r7.90	 p-1.06
520:000046 r8.84	 p-2.51
521:000046 r8.65	 p-4.62
522:000046 r11.05	 p-2.89
523:000047 r10.50	 p0.17
524:000047 r12.10	 p0.17
525:000047 r12.99	 p-1.23
526:000047 r12.44	 p-2.45
527:000047 r9.91	 p-2.97
528:000047 r8.64	 p-1.27
529:000047 r8.43	 p-0.91
530:000047 r8.96	 p-2.49
531:000047 r8.13	 p-4.72
532:000047 r7.18	 p-4.44
533:000047 r6.50	 p-3.96
534:000047 r6.95	 p-5.23
535:000047 r6.47	 p-5.00
536:000047 r7.58	 p-4.23
537:000047 r8.59	 p-5.97
538:000047 r10.15	 p-6.81
539:000047 r10.39	 p-5.45
540:000047 r9.63	 p-3.14
541:000047 r9.59	 p-5.17
542:000048 r9.71	 p-6.90
543:000048 r10.07	 p-6.21
544:000048 r11.72	 p-6.44
545:000048 r13.24	 p-4.98
546:000048 r12.29	 p-2.58
547:000048 r10.43	 p-3.93
548:000048 r9.23	 p-5.68
549:000048 r7.36	 p-8.21
550:000048 r9.07	 p-7.14
551:000048 r6.88	 p-5.84
552:000048 r6.32	 p-3.02
553:000048 r5.54	 p-7.59
554:000048 r6.10	 p-11.64
555:000048 r5.38	 p-14.73
556:000048 r6.80	 p-10.54
557:000048 r6.09	 p-7.00
558:000048 r10.85	 p-7.78
559:000048 r10.96	 p-9.02
560:000048 r13.51	 p-6.16
561:000048 r13.50	 p-5.92
562:000049 r15.72	 p-4.15
563:000049 r15.84	 p-2.57
564:000049 r16.42	 p0.36
565:000049 r16.81	 p1.65
566:000049 r15.84	 p2.35
567:000049 r12.26	 p0.21
568:000049 r10.99	 p0.91
569:000049 r8.78	 p0.56
570:000049 r7.99	 p-1.57
571:000049 r10.01	 p-1.93
572:000049 r10.25	 p-2.92
573:000049 r9.08	 p-4.39
574:000049 r5.28	 p-2.60
575:000049 r5.60	 p-4.47
576:000049 r4.86	 p-4.37
577:000049 r5.87	 p-3.41
578:000049 r5.11	 p-2.22
579:000049 r6.03	 p-1.86
580:000049 r6.63	 p-2.99
581:000050 r7.32	 p-5.00
582:000050 r7.79	 p-5.25
583:000050 r7.34	 p-4.38
