0: r8.10	 p-5.10
1: r9.25	 p-4.93
2:001332 r9.83	 p-5.64
3:001332 r13.19	 p-8.01
4:001332 r15.02	 p-8.06
5:001332 r14.22	 p-6.77
6:001332 r10.56	 p-5.61
7:001332 r8.46	 p-4.40
8:001332 r9.07	 p-5.15
9:001332 r11.97	 p-6.61
10:001332 r13.76	 p-7.45
11:001332 r14.24	 p-6.72
12:001332 r11.11	 p-5.94
13:001332 r9.46	 p-6.41
14:001332 r8.60	 p-6.78
15:001332 r10.28	 p-6.99
16:001332 r11.53	 p-7.68
17:001332 r11.78	 p-7.56
18:001333 r9.82	 p-7.16
19:001333 r7.70	 p-7.51
20:001333 r6.22	 p-8.03
21:001333 r7.11	 p-8.03
22:001333 r8.65	 p-7.71
23:001333 r10.23	 p-7.20
24:001333 r10.40	 p-6.79
25:001333 r9.37	 p-6.46
26:001333 r8.83	 p-6.82
27:001333 r8.52	 p-7.08
28:001333 r9.67	 p-7.03
29:001333 r10.43	 p-6.16
30:001333 r11.68	 p-6.26
31:001333 r10.75	 p-6.39
32:001333 r10.41	 p-5.60
33:001333 r9.43	 p-4.85
34:001333 r9.96	 p-4.99
35:001333 r11.02	 p-5.48
36:001333 r11.52	 p-4.83
37:001334 r11.64	 p-4.75
38:001334 r11.05	 p-5.23
39:001334 r10.35	 p-5.53
40:001334 r9.15	 p-5.73
41:001334 r9.78	 p-6.05
42:001334 r9.09	 p-5.80
43:001334 r9.38	 p-5.51
44:001334 r9.97	 p-5.09
45:001334 r10.01	 p-5.97
46:001334 r9.46	 p-6.29
47:001334 r9.56	 p-5.72
48:001334 r9.05	 p-4.81
49:001334 r8.56	 p-4.38
50:001334 r9.19	 p-6.25
51:001334 r10.87	 p-7.31
52:001334 r10.46	 p-6.69
53:001334 r11.00	 p-7.08
54:001334 r9.64	 p-7.80
55:001334 r9.18	 p-8.70
56:001334 r8.18	 p-5.67
57:001335 r9.50	 p-3.83
58:001335 r11.64	 p-5.06
59:001335 r12.66	 p-4.53
60:001335 r12.11	 p-4.55
61:001335 r10.73	 p-6.07
62:001335 r10.97	 p-6.22
63:001335 r10.08	 p-4.90
64:001335 r11.11	 p-4.70
65:001335 r11.35	 p-6.91
66:001335 r11.65	 p-7.17
67:001335 r10.30	 p-5.48
68:001335 r9.53	 p-5.45
69:001335 r8.68	 p-5.73
70:001335 r9.12	 p-5.58
71:001335 r10.14	 p-5.41
72:001335 r11.15	 p-6.50
73:001335 r11.20	 p-6.38
74:001335 r10.25	 p-6.03
75:001335 r9.51	 p-6.04
76:001336 r9.49	 p-6.56
77:001336 r9.88	 p-6.49
78:001336 r10.61	 p-6.68
79:001336 r12.02	 p-6.55
80:001336 r12.85	 p-6.57
81:001336 r12.45	 p-6.84
82:001336 r12.11	 p-7.63
83:001336 r10.76	 p-8.26
84:001336 r10.50	 p-8.88
85:001336 r9.82	 p-8.57
86:001336 r9.83	 p-7.44
87:001336 r9.97	 p-7.94
88:001336 r9.65	 p-9.17
89:001336 r8.80	 p-8.60
90:001336 r8.92	 p-6.89
91:001336 r8.69	 p-7.47
92:001336 r8.87	 p-8.54
93:001336 r9.10	 p-9.17
94:001336 r8.49	 p-7.97
95:001336 r8.44	 p-5.88
96:001337 r8.27	 p-4.97
97:001337 r9.41	 p-5.04
98:001337 r9.88	 p-7.28
99:001337 r10.31	 p-8.56
100:001337 r9.91	 p-8.23
101:001337 r9.98	 p-7.73
102:001337 r9.79	 p-6.75
103:001337 r9.07	 p-6.23
